sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	group	group2	treatment	dose	timepoint	sex	animal_id	RNA_extraction_batch	sacrifice_batch	age_at_treatment	instrument	run	flow_cell	lane
H.8h.M.1	1	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A1_High_Male_L3_R1.fastq.gz	Psi1_A1_High_Male_L3_R2.fastq.gz	H.8h	H.8h.M	psilocybin	1 mg / kg	8 hour	M	1	8	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.M.2	2	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A2_High_Male_L3_R1.fastq.gz	Psi1_A2_High_Male_L3_R2.fastq.gz	H.8h	H.8h.M	psilocybin	1 mg / kg	8 hour	M	2	8	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.M.3	3	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A3_High_Male_L3_R1.fastq.gz	Psi1_A3_High_Male_L3_R2.fastq.gz	H.8h	H.8h.M	psilocybin	1 mg / kg	8 hour	M	3	8	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.M.4	4	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A4_High_Male_L3_R1.fastq.gz	Psi1_A4_High_Male_L3_R2.fastq.gz	H.8h	H.8h.M	psilocybin	1 mg / kg	8 hour	M	4	8	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.M.5	5	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A5_High_Male_L3_R1.fastq.gz	Psi1_A5_High_Male_L3_R2.fastq.gz	H.8h	H.8h.M	psilocybin	1 mg / kg	8 hour	M	5	8	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.F.6	6	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A6_High_Female_L3_R1.fastq.gz	Psi1_A6_High_Female_L3_R2.fastq.gz	H.8h	H.8h.F	psilocybin	1 mg / kg	8 hour	F	6	8	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.F.7	7	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A7_High_Female_L3_R1.fastq.gz	Psi1_A7_High_Female_L3_R2.fastq.gz	H.8h	H.8h.F	psilocybin	1 mg / kg	8 hour	F	7	8	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.F.8	8	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A8_High_Female_L3_R1.fastq.gz	Psi1_A8_High_Female_L3_R2.fastq.gz	H.8h	H.8h.F	psilocybin	1 mg / kg	8 hour	F	8	8	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.F.9	9	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A9_High_Female_L3_R1.fastq.gz	Psi1_A9_High_Female_L3_R2.fastq.gz	H.8h	H.8h.F	psilocybin	1 mg / kg	8 hour	F	9	7	1	8 weeks	A00938	580	HTWCMDSX7	3
H.8h.F.10	10	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A10_High_Female_L3_R1.fastq.gz	Psi1_A10_High_Female_L3_R2.fastq.gz	H.8h	H.8h.F	psilocybin	1 mg / kg	8 hour	F	10	7	1	8 weeks	A00938	580	HTWCMDSX7	3
